840599800,768918029,26906840,387,effff
840685864,840647493,26906840,388,0ffff
804586730,803848850,26906840,399,effff
840476235,840446564,538324066,49,3ffff
840399093,840374167,630308913,312,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0faffff
840374167,840242293,630308913,311,2a2b715d2524e1aba495cb5e1281aa9bda1b541bcb26a2d19f0feffff
840242293,819859949,630308913,310,2a2b715d2524e1aba495c55e1281aa9bda1b541bcd26a2d19f0fbffff
840736003,840389590,630308913,312,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
840032511,840024651,630308913,309,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fcffff
840877360,839863142,630308913,309,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2ffff
840619475,838399302,630308913,273,2a2ffff
840934186,840875007,630308913,247,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840875007,840539862,630308913,246,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
840539862,840216642,630308913,245,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
840993660,840740665,630308913,248,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840060703,839931873,630308913,243,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
839938060,839921595,630308913,242,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fcffff
839590053,839450533,630308913,241,2a2b715d2524e1aba495cc5e1281aa9bda1b54ffff
839183617,838273237,177814120,52,0ffff
825732552,823064280,177814120,51,04e36839be58c03e1aee882678f00ffff
840837678,800174196,177814120,68,0ffff
840877549,783220476,177814120,67,04e36839be58cf3e1aee88ff0ffff
840372598,820689841,177814120,94,04e36839be58c03e1aee88237ff0ffff
837155530,834573901,177814120,138,0ffff
823496735,805877485,177814120,87,04e36839be58c03e1aee8826f00ffff
838055584,823496735,177814120,88,04e36839be58c03e1aee8826f00ffff
840565413,838055584,177814120,89,04e36839be58c03e1aee8826f00ffff
835598003,824414998,177814120,90,04e36839be58c03e1affff
834390945,829451209,177814120,91,04e36839be58c03e1affff
840514839,834390945,177814120,92,04e36839be58cf3e1affff
840647947,840514839,177814120,93,04e36839be58c03e1affff
826221858,822238897,177814120,96,0ffff
825600186,824626979,177814120,97,0ffff
818939537,813877495,177814120,101,04e36839beffff
840604846,827436200,428236320,288,f7da2e14be491b58a20ffff
839928872,839106908,428236320,286,f7da2e14be4ffff
834374706,829772976,428236320,288,f7da2e14be491b58a20ffff
834417816,834374706,428236320,289,f7da2e14bffff
840864109,840156219,428236320,293,f7da2e14be491b58a4ffff
840954664,837251812,428236320,292,f7da2e14be491b58a40ffff
837630317,835269665,428236320,295,f7da2e14be491b58a20ffff
838943071,838919013,428236320,301,f7dffff
840741300,838048639,428236320,298,f7da2e14be491b58a20ffff
838578583,834968699,428236320,309,f7da2e14be491b58a20ffff
840980848,840761748,103197146,562,ee834448a96d8155affff
833142504,832626874,165429718,523,33c187a3121e26d8b3a64895e817a5a0342dffff
838864979,801559857,165429718,509,1ffff
830554440,829434272,188068216,343,0ffff
824196909,824174261,188068216,344,44a35993e825861b1a81b655d6effff
840068071,817345940,188068216,345,49a35993e825861b1a2ffff
840368424,840023085,188068216,353,44a35993e825861b1a81b655d6ffff
840372515,838968807,188068216,354,48ffff
