939389744,936616763,630308913,435,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
938543876,938145478,630308913,389,2e2b715d2524e1aba495cf5e1281aa9bda1b541bcc26a2d1ffff
934765788,934363038,630308913,352,2a2b715d2524ffff
938929618,938634691,630308913,328,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0faffff
939128684,938929618,630308913,329,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0feffff
939316191,932008775,630308913,296,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0feffff
938400381,937301341,630308913,259,2a2b715d2524e1aba495c05e1281aa9bda1b541bc626a2d19f0fcffff
939059986,938400381,630308913,260,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
939278934,936823840,630308913,245,2a2b715d2524e1aba495cc5e1281aa9bda1b541bc426a2d19f0ffff
915332995,913651316,177814120,109,04e36839be58c03e1aee882678f00ffff
937607205,919729197,177814120,98,04e36839be58c03e1aee882678f00ffff
939146914,936775797,177814120,196,04e36839be58c03e1aee88267f00ffff
939348654,939285878,177814120,115,00ffff
938608741,938195890,177814120,182,04e36839be58c03e1aee88267f00ffff
905514405,903868920,177814120,191,04e36839be58cf3e1aee88ff0ffff
937537880,935420283,177814120,202,00ffff
939130189,939105051,428236320,305,f7da2e14be491b58a20ffff
939307052,934871714,428236320,303,f7da2e14be491b58a20ffff
934509523,934108876,428236320,301,f7da2e14be491b58a20ffff
936735567,936668476,428236320,290,f7da2e14be491bffff
938183276,938095049,428236320,299,f7da2e14be491ffff
935914571,935422809,428236320,298,f7da2e14be491b5ffff
938615951,938589096,428236320,307,f7da2e14be491b58a20ffff
939408520,939351067,428236320,308,f7da2e14be491b58a20ffff
938864030,937585984,165429718,561,1ffff
935292204,934212190,177814120,197,04e36839be58c03effff
936837311,933873785,165429718,556,1ffff
939230006,937908805,165429718,555,1ffff
938941070,938253530,165429718,554,1ffff
936253310,935751189,165429718,553,2ffff
938761466,938598464,165429718,551,1ffff
938761349,937873177,165429718,550,1ffff
938759713,938271601,165429718,549,1ffff
939041258,938973812,165429718,548,1ffff
938697250,935012363,809845933,71,0e68397158eaec0ffff
937264102,936951943,165429718,535,1ffff
938505042,937359745,165429718,534,1ffff
937846051,937234769,165429718,532,1ffff
936964360,936484930,165429718,531,1ffff
938415266,923231690,165429718,530,1ffff
938208074,937479516,165429718,528,1ffff
938534031,936778221,165429718,527,1ffff
939097928,939041046,165429718,526,2ffff
938662309,935658818,165429718,522,1ffff
938963489,938873919,165429718,520,1ffff
938740413,937102040,165429718,519,1ffff
936880461,935487137,165429718,518,1ffff
937249330,935423096,165429718,517,1ffff
939447421,937573595,915454556,22,0ffff
939128894,939126448,177814120,441,04e36839bd58cf3e1aee8ff0ffff
939169701,939129399,188068216,339,44a35993e825861b1a81b655d6dfe0f00ffff
937196947,936638308,188068216,340,48ffff
937558814,934647821,177814120,211,0ffff
939406510,938440208,188068216,342,44a35993e825861b1a81b655d6ffff
939504138,937951506,188068216,352,44a5ffff
936131261,935882888,188068216,352,44a35993e825861b1a81b657ff0000ffff
911981433,911653447,188068216,349,04a05993e825861b1a81b655d6ffff
939315959,939051557,188068216,348,44a35993e825861b1a81b655d6dfeffff
936203278,935002445,188068216,354,44a35993e825861b1a81b6556ffff
939405984,939393765,188068216,356,44a35993e825861b1a81b6556ffff
939389415,938999843,188068216,353,44a35993e825861b1a81b65556dfeff000ffff
938485917,934909179,188068216,360,44a5ffff
935601474,928347447,188068216,373,44a35993affff
936912799,934580155,188068216,374,5ffff
937660598,932291517,188068216,379,5ffff
938805726,938737472,188068216,383,0ffff
936034801,935873627,188068216,390,f4a3546ffff
939429444,938483405,188068216,417,5ffff
928007649,918456406,188068216,437,0ffff
939376782,936948243,188068216,430,48a35993e825861b1a81b655d6dfeffff
939449426,939317135,188068216,433,0ffff
939136133,937255362,188068216,434,48a35993e825861b1a81b657fff0000ffff
939265819,939227152,188068216,435,48a35993e825861b1a81b657ffff
927152157,926630426,188068216,436,48a35993e825861b1a81b6576ffff
939175309,935218238,188068216,439,48a35993e825861b1a81b6576ffff
939472339,937665823,188068216,440,48a35993e825861b1a81b6576ffff
938743079,938204638,188068216,444,0ffff
933927687,931966332,188068216,446,44a35993e825861b1a819faffff
939242742,938314286,188068216,451,5ffff
935822052,931426406,188068216,459,44a3599affff
939316095,938371817,188068216,455,5ffff
939314178,939022885,188068216,456,0ffff
938184574,937470433,188068216,462,5ffff
933242199,932940297,188068216,473,5ffff
936788167,936546641,630308913,436,2a2b715d2524e1aba495c5ffff
936499129,936243278,630308913,357,2a2b715d2524e1aba495c05e1281aa9bda1b541bc726a2d19f0feffff
939346588,937117088,630308913,356,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
923986373,921356034,630308913,330,2a2b715d2524e1aba495c55ffff
939278605,938739718,630308913,329,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
939497798,939268589,630308913,300,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
939268589,938880120,630308913,299,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
913251286,913248425,630308913,232,2a2b715d2524e1affff
938928394,915332995,177814120,110,04e36839be58c03e1aee882678f00ffff
939202006,937607205,177814120,99,04e36839be58c03e1aee882678f00ffff
936775797,936400317,177814120,195,04e36839be58c03e1aee88267f00ffff
938390377,932046370,177814120,180,1f0ffff
932046370,932042137,177814120,179,10e36839be51c13e1aee88267f000ffff
938617271,937980882,177814120,180,04e36839be58c03e1aee88267f00ffff
938195890,937979469,177814120,181,04e36839be58c03e1aee88267f00ffff
937058595,905514405,177814120,192,04e36839be58cf3e1aee88ff0ffff
937173686,935405816,177814120,203,04e36839be58c03e1aee8ff0ffff
939083568,938237843,428236320,302,f7da2e14be491b5ffff
939381048,938383365,428236320,301,f7daffff
938211247,935549204,428236320,298,f7da2e14be491b58a20ffff
938485513,938211247,428236320,299,f7dffff
936846095,936491319,428236320,289,f7da2e14be491b58a2ffff
926964154,918711484,428236320,287,f7da2e14beffff
936537702,936115464,428236320,290,f7daffff
936115464,935234183,428236320,289,f7da2e14be491b58a2ffff
936518337,936258793,177814120,154,0ffff
936668133,929051909,177814120,157,0ffff
939175504,938561117,428236320,297,f7da2ffff
927659181,927460538,428236320,300,f7da2ffff
939093034,938933764,428236320,309,f7ffff
938676787,938155340,428236320,306,f7da2e14be491b58a20ffff
938972175,938904452,165429718,569,33c187a3121e26d8b3a64895e813affff
939192411,938694850,165429718,568,33c187a3121e26d8b3a64895e813affff
938694850,938100727,165429718,567,33c187a3121e26d8b3a64895e813affff
938737685,938424910,165429718,566,33c187a3121e26d8b3a64895e813affff
939161057,939155417,165429718,565,33c187a3121e26d8b3a64895e813affff
939155417,938865592,165429718,564,33c187a3121e26d8b3a64895e813affff
939376815,936421883,165429718,563,33c187a3121e26d8b3a64895e813affff
936421883,934502631,165429718,562,33c187a3121e26d8b3a64895e813affff
938333453,937585984,165429718,561,33c187a3121e26d8b3a64895effff
937585984,937444752,165429718,560,33c187a3121e26d8b3a64895e813affff
938161944,935292204,177814120,198,0ffff
939095001,937908805,165429718,555,33c187a3121e26d8b3a6ffff
938253530,938099039,165429718,553,33c187a3121e26d8b3a64895e813affff
938099039,937806317,165429718,552,33c187a3121e26d8b3a64895e813affff
938481155,937122160,165429718,551,33c187a3121e26d8b3a64895e8ffff
939184864,938973812,165429718,548,33c187ffff
939183459,930939014,165429718,546,33c187a3121e26d8b3a64895e813affff
930939014,930671130,165429718,545,33c187a3121e26d8b3a64895e813affff
938597071,937455027,165429718,542,2ffff
937455027,936686757,165429718,541,33c187a3121e26d8b3a6ffff
935012363,934698603,809845933,70,0e68397158eaec0ffff
939389020,935958981,165429718,525,33c187a3121e26d8b3a64895e817affff
938425372,936002047,165429718,523,33c187a3121e26d8b3a64ffff
936002047,935658818,165429718,522,33c187a3121e26d8b3a64895e817affff
935658818,926081218,165429718,521,33c187a3121e26d8b3a64895e817affff
937102040,935487137,165429718,518,33c187a3121e26d8b3a64895e817affff
