897432743,897240917,630308913,371,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
897354436,897309931,630308913,358,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
897309931,897115439,630308913,357,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fcffff
897115439,892745202,630308913,356,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
892745202,892573193,630308913,355,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fdffff
888726809,887865139,630308913,302,2a2b7ffff
897433109,891490686,630308913,273,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
897500407,897411303,630308913,268,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
897530960,897265219,630308913,267,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
897071413,897042106,630308913,267,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
896925303,896109023,428236320,292,f7da2e1ffff
897427318,897420507,428236320,292,f7da2e14beffff
895908500,894893044,428236320,291,f7da2e14beffff
894123539,894008726,428236320,296,f7da2e14be491b58a20ffff
897346044,896535441,428236320,300,f7da2e14be491b58affff
883189806,873083555,428236320,310,f7da2ffff
895347584,894979451,177814120,178,00ffff
897553168,897481833,428236320,309,f7da2e14be491b58a20ffff
897346431,897247192,428236320,308,f7da2e14be491b58a20ffff
896545629,858330600,428236320,316,f7ffff
897243075,859951009,428236320,318,f7ffff
893441460,892108420,428236320,328,f7da2e14ffff
897520838,897174506,103197146,562,ee834448a9ffff
895105073,895088696,165429718,543,1ffff
894782517,894716489,165429718,541,1ffff
896520926,896492626,809845933,71,0e68397158eaec0ffff
897064260,896275402,165429718,534,1ffff
897316657,896467602,165429718,533,1ffff
893454873,888268412,165429718,528,1ffff
896816686,889219912,165429718,518,33c187ffff
897502638,895439255,165429718,513,23c187a3121e26d8b3a6489ffff
896976076,893773092,188068216,335,5ffff
896699794,889390884,188068216,342,44a35993e825861b1a81b655d6dfeffff
887514278,887442003,188068216,345,48ffff
897088109,897081577,188068216,341,44a35993e825861b1a8bff000ffff
892331887,884399653,188068216,346,58ffff
897393555,893117378,188068216,355,44a35993e825861b1a81b655d6efff0000ffff
897327292,892852653,188068216,356,44a35993e825861b1a81b655d6effff
897532066,897426741,188068216,357,44a35993e825861b1a81b655d6d7eff000ffff
891137438,890595086,188068216,356,44a35993e825861b1a81b655d6dfeffff
894999583,893178356,188068216,361,5ffff
891450158,888246638,188068216,364,44a35993e825861b1a81b655d6effff
896790349,896729713,188068216,369,44a35993e825861b1a81b2ffff
897214465,896971009,188068216,376,44a35993e825861b1a81b655d6effff
897369981,897214465,188068216,377,44a35993affff
896991122,889129310,188068216,377,58ffff
889670912,888396142,188068216,378,5ffff
895832461,889475361,188068216,386,5ffff
896168722,895900958,345299417,135,87effff
888669895,884673028,345299417,133,87ea1d4be28a9581abc0ffff
897327337,895995408,345299417,131,87ea1d4be28a9581affff
895083729,887173169,188068216,409,44a3bffff
897316354,890966321,188068216,419,44a35993e825861b1a81b655d6effff
891328054,885119936,188068216,420,5ffff
897510815,897319980,188068216,422,44a35993e825861b1a81b2ffff
888398124,886164973,188068216,426,0ffff
897483106,894231401,188068216,428,48a35993e825861b1a81b6576ffff
897309033,896970826,188068216,430,48a35993e825861b1a81b6576f7ffff
896727494,894214544,188068216,431,48a35993e825861b1a81b6576f7ffff
895182584,894496185,188068216,432,48a35993e825861b1a81b6576f7fff000ffff
890450787,889646662,188068216,441,0ffff
897004059,890637056,188068216,453,44a35993e825861b1a2ffff
896407895,896042809,188068216,456,44a35993e8258617ffff
897568531,896168623,188068216,455,44a35993e825861b1a2f3ffff
889791523,888453744,188068216,458,44a35993e8253ffff
897189398,895247260,26906840,328,0ffff
897535919,896393054,188068216,467,44a35993e825861b1a819faffff
897516600,897293917,188068216,468,44a35993e825861b1a819faffff
893190770,886543057,26906840,333,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8c68effff
886037958,879913876,26906840,362,0ffff
897558235,897506213,630308913,459,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
897506213,897164721,630308913,458,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
890311705,889870850,26906840,379,effff
897354719,897309931,630308913,358,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
897464995,897336136,630308913,357,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
897336136,892745202,630308913,356,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
897069489,895893119,630308913,266,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0fdffff
893895298,893574245,630308913,251,2a2bffff
890824106,885003641,177814120,187,0ffff
896202640,896168228,428236320,289,f7da2e14be49ffff
889571005,889417803,428236320,287,f7dffff
895283771,889235944,428236320,286,f7ffff
893978345,888346557,428236320,283,f7da2e14be491b58a2ffff
888346557,887418989,428236320,282,f7da2e14be491b58a20ffff
896477172,895319212,428236320,295,f7da2effff
896823419,893932867,428236320,299,f7da2e14be491b5ffff
883925405,883446532,428236320,310,f7da2ffff
897481833,897370226,428236320,308,f7da2e14be491b58a20ffff
897403982,897338325,428236320,307,f7da2e14be491b58a20ffff
885712419,857242810,177814120,138,04e36ffff
894328445,893879138,446724576,240,fd51857d9effff
892891823,883413222,428236320,325,f7da2e14be491b58affff
888254622,886967426,428236320,326,f7da2e14be491b58affff
892108420,888254622,428236320,327,f7da2e14be491b58affff
896549600,878219382,428236320,331,f7ffff
894223176,893071997,428236320,335,f7da2e14ffff
894818175,893870567,103197146,563,effff
896099495,895811714,165429718,540,2ffff
895811714,894631419,165429718,539,23c187a3121e26d8bffff
896492626,896301295,809845933,70,0e68397158eaec0ffff
897091523,896509811,165429718,536,33c187a3121e26d8b3a64895e813affff
896509811,895936856,165429718,535,33c187a3121e26d8b3a64895e813affff
897386053,896275402,165429718,534,33c187a3121e26d8b3a64895e813affff
896275402,892082080,165429718,533,33c187a3121e26d8b3a64895e813affff
893112284,891088835,165429718,530,33c1ffff
897014614,896840201,165429718,529,33c187a3121e26d8b3a64895e813affff
896840201,896717965,165429718,528,33c187a3121e26d8b3a64895e813affff
897350663,896224934,165429718,526,33c187a3121e26d8b3a64895e813affff
897495442,896823465,165429718,525,33c187a3121e26d8b3a64895e813affff
897564964,897503069,165429718,524,33c187a3121e26d8b3a64895e813affff
897503069,897052032,165429718,523,33c187a3121e26d8b3a64895e813affff
897052032,896527339,165429718,522,33c187a3121e26d8b3a64895e813affff
896527339,896307958,165429718,521,33c187a3121e26d8b3a64895e813affff
896598924,892489137,165429718,520,33c187a3121e26d8b3a64895e813affff
892489137,889213948,165429718,519,33c187a3121e26d8b3a64895e813affff
890234798,889922649,165429718,516,33c187a3121e26d8b3a64895e817a5a0342dffff
895152689,894831256,177814120,189,0ffff
897299824,897146521,165429718,514,3ffff
897341398,895099897,165429718,512,33c187a3121e26d8b3a64895e817a5a0342dffff
897182358,887442003,188068216,345,44a35993e825861b1a2ffff
892856976,892607158,188068216,343,44a3bffff
891875804,891422804,188068216,348,44a5ffff
897361678,897342672,188068216,353,44a35993e825861b1a81b655d6effff
893117378,893018136,188068216,354,44a35993e825861b1a81b655d6efff0ff0ffff
892852653,892848372,188068216,355,44a35993e825861b1a81b655d6effff
897506746,890455481,188068216,355,44a35993e825861b1a81b655d6d7effff
897426741,890585002,188068216,356,44a35993e825861b1a81b655d6d7eff0000ffff
897367107,890649694,188068216,355,44a35993e825861b1a81b655d6dfeffff
893077497,889721432,188068216,368,5ffff
894878092,888860332,188068216,367,0ffff
896803574,896044364,188068216,368,44a35993e825861b1a81b2ffff
893441976,893058922,188068216,369,44a35993e825861b1a81b2ffff
892985194,887622275,188068216,374,5ffff
895647602,895116812,188068216,382,44a35993e8258617ffff
894642655,893466689,188068216,390,5ffff
895939802,895662795,345299417,142,87ea1ffff
896231172,895815308,345299417,134,8ffff
892919037,892739298,345299417,131,87ea1d4be28a9581abffff
884106486,883971942,345299417,128,87ea1d4be28a9581abc0ffff
897051959,897041206,188068216,407,44a35993e825861b1a81b655d6effff
897052569,894537259,188068216,408,44a35993e825861b1a81b655d6effff
897487756,897276636,188068216,407,44a35993e825861b1a81b655d6dfefff000ffff
891187215,890120621,188068216,414,5ffff
884479687,882754037,188068216,416,0ffff
889915873,882382503,188068216,417,5ffff
890966321,890336459,188068216,418,44a35993e825861b1a81b655d6effff
885119936,884726832,188068216,419,44a35993e825861b1a81b2ffff
897317277,885119936,188068216,420,44a35993e825861b1a81b2ffff
889529277,888990090,188068216,425,5ffff
893639020,871261453,188068216,422,0ffff
895205474,890588453,188068216,426,0ffff
894231401,894035717,188068216,427,48a35993e825861b1a81b6576ffff
897420169,893935438,188068216,429,48a35993e825861b1a81b6576f7ffff
894214544,885149074,188068216,430,48a35993e825861b1a81b6576f7ffff
897316585,895963538,188068216,434,48a35993e825861b1a81b6576f7ffff
897489833,897337873,188068216,435,0ffff
897427092,897104631,188068216,440,0ffff
892478198,892250708,188068216,442,5ffff
897544582,892082593,188068216,445,5ffff
896155769,896095057,188068216,452,44a35993e825861b1a2bffff
896297182,894869890,188068216,451,5ffff
897361484,890637056,188068216,453,44a35993e825861b1a2ffff
896168623,892196814,188068216,454,44a35993e825861b1a2f3ffff
895647595,895247260,26906840,328,e000087eac0e12a408397581743e7bcfa6d420ffff
896393054,896260265,188068216,466,44a35993e825861b1a819faffff
897293917,897130253,188068216,467,44a35993e825861b1a819faffff
897538575,897215839,188068216,468,44a35993e825861b1a819faffff
895405097,894875900,26906840,358,effff
897451369,897216915,630308913,389,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0feffff
897535591,897451369,630308913,390,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
891536188,891281456,630308913,336,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0f8ffff
892734636,892272542,630308913,300,2a2b715d2524e1aba495c55e1281ffff
897247345,890891637,630308913,300,2a2bffff
863684602,858165682,630308913,313,2a2b715d2524e1aba495c5ffff
884158832,883680193,106174057,275,feffff
892070751,890741865,630308913,236,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fdffff
895843126,895032349,177814120,187,0ffff
892752852,888548193,177814120,147,04e36839be58c03e1aee8ff0ffff
