749496895,749402868,26906840,382,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fdffff
710028200,708896298,241206779,381,12da2e6ffff
746497565,745068463,143613101,183,18b38c16b7691e56b8cfa0ffff
745834720,745618395,143613101,184,18b38c16b7691e56b8cfa0ffff
747816768,747734769,143613101,185,18b38c16b7691e56b8cfa0ffff
712080313,711150767,522975449,53,bffff
710165520,707279872,505385483,28,f4ffff
744713915,740730587,505385483,31,f4b9ffff
748711333,743592617,505385483,30,f4ffff
718354807,713007110,177814120,53,0ffff
713398752,711595504,177814120,52,0ffff
750193115,749390463,177814120,88,04e36839be58c63e1aee88f60ffff
747300207,745301365,177814120,88,0ffff
669645878,661439906,177814120,85,04e36839be58cf3e1aeeffff
748286179,669645878,177814120,86,04e36839be58c03e1aeeffff
747895628,734346926,177814120,87,04e36839be58c03e1aeeffff
729111774,724239447,177814120,88,04e36839be58cf3e1aeeffff
745610452,729111774,177814120,89,04e36839be58c03e1aeeffff
730448790,730218416,177814120,90,04e36839be58cf3e1aeeffff
749043397,730448790,177814120,91,04e36839be58c03e1aeeffff
728272820,708906856,177814120,92,04e36839be58c03e1aeeffff
728385599,728272820,177814120,93,04e36839be58cf3e1aeeffff
740110796,728385599,177814120,94,04e36839be58c03e1aeeffff
743746416,740110796,177814120,95,04e36839be58c03e1aeeffff
744769307,743746416,177814120,96,04e36839be58cf3e1aeeffff
742888719,736976835,177814120,97,04e36839be58cf3e1aeeffff
747437560,746945986,428236320,292,f7da2e14be491b58a20ffff
749771605,746498082,428236320,290,f7da2e14be491b58a20ffff
732987250,732017956,177814120,101,04e36839be58cf3e1aeeffff
732538770,731947749,177814120,102,04e36839be58cf3e1aeeffff
742726859,732538770,177814120,103,04e36839be58cf3e1aeeffff
743229034,742726859,177814120,104,04e36839be58c03e1aeeffff
749362401,747479701,428236320,285,f7da2e14be491b58a20ffff
748185941,743244909,177814120,106,04e36839be58cf3e1aeeffff
730612713,695171476,428236320,282,f7da2e14be491b58a20ffff
747037270,743022020,428236320,292,f7da2e14be491b58a40ffff
705023510,704354930,428236320,296,f7da2e14be491bffff
748964870,748435789,428236320,308,f7da2e14be491b58a20ffff
750052055,749626267,428236320,309,f7da2e14be491b58a20ffff
738994195,730348236,428236320,308,f7da2e14be491b58a20ffff
747966592,747575909,108819819,178,06145d2a79e1b7583a8500000000000000000000000ffff
731406068,730246405,108819819,181,06145d2a79e1b7583a8000000000ffff
734966926,734422064,289329301,371,fe4195587137d8a5bcffff
743517100,736953765,188068216,336,5ffff
738350028,696732479,188068216,341,5ffff
744079943,743821214,188068216,354,44a35993e825861b1a81b655d6dfeffff
744726042,744079943,188068216,355,5ffff
721428939,720434639,188068216,361,44a35993e825861b1c7ffff
750242356,721428939,188068216,362,5ffff
744227939,723334121,188068216,367,44a3bffff
746190928,736284138,188068216,378,5ffff
742088267,740926558,188068216,379,5ffff
742962772,742772383,345299417,139,87ea1d4be2ffff
738110399,720436491,188068216,406,44a35993e825861b1a81b655d6dfeffff
738584243,733627537,188068216,408,44a5ffff
733960781,733762031,188068216,416,5ffff
748512968,746619252,188068216,423,0ffff
747895176,729243210,188068216,423,48a35993e825861b1a81b2ffff
749619712,739208583,188068216,424,48a35993e825861b1a81b2ffff
747223247,745857238,188068216,425,48a35993e825861b1a81b2ffff
745829995,745608455,26906840,325,0000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
740945547,739427193,26906840,342,0ffff
731025679,730848884,26906840,353,effff
714603617,713341327,26906840,362,0ffff
741228433,740866478,26906840,366,effff
733553849,732418491,26906840,379,effff
749402868,749334427,26906840,381,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fdffff
749440097,744703403,143613101,182,18b38c16b7691e56b8cfa0ffff
745618395,740071542,143613101,183,18b38c16b7691e56b8cfa0ffff
748856557,747163780,143613101,184,18b38c16b7691e56b8cfa0ffff
732779454,701708905,143613101,185,0ffff
743592617,737005628,505385483,29,f4b9144cd53b55b8ea6bef1bfbffff
740224778,716667444,177814120,50,04e36839be58c03e1aee882678f00ffff
731971784,691395061,177814120,83,04e36839be58c03e1aee882678f00ffff
723357645,718395026,177814120,97,04e36839beffff
748981938,669645878,177814120,86,0ffff
750427157,748286179,177814120,87,0ffff
739062923,724239447,177814120,88,0ffff
736847762,729111774,177814120,89,0ffff
738761559,736284107,177814120,90,0ffff
724261982,702192001,177814120,91,0ffff
750181147,749043397,177814120,92,0ffff
733708658,728272820,177814120,93,0ffff
745958851,728385599,177814120,94,0ffff
745428428,740110796,177814120,95,0ffff
749301632,743746416,177814120,96,0ffff
745299586,744769307,177814120,97,0ffff
750010722,749017880,428236320,292,f7da2e14ffff
746498082,744287345,428236320,289,f7da2e14be491b58a20ffff
747392635,732987250,177814120,102,0ffff
747438361,732538770,177814120,103,0ffff
749515571,742726859,177814120,104,0ffff
747965728,743229034,177814120,105,0ffff
747479701,726957132,428236320,284,f7da2e14be491b58a20ffff
749079335,748185941,177814120,107,0ffff
717980701,695171476,428236320,282,f7da2effff
738927653,730612713,428236320,283,f7da2e14be491b58ffff
679486191,676476401,428236320,292,f7da2e14be4ffff
748441777,747922799,428236320,291,f7da2e14be491b58a40ffff
740470772,736194755,428236320,298,f7da2e14be49ffff
750419086,722713159,428236320,307,f7da2e14be491b58a20ffff
749626267,749366791,428236320,308,f7da2e14be491b58a20ffff
730348236,725655341,428236320,307,f7da2e14be491b58a20ffff
750452138,748702495,108819819,181,f6ffff
743515265,742884306,188068216,336,5ffff
749360947,744402986,188068216,340,0ffff
738612533,728769849,188068216,344,58ffff
717726200,700278882,188068216,345,0ffff
745209443,731018727,188068216,347,0ffff
744672541,729839090,188068216,351,0ffff
749366648,748709541,188068216,356,58ffff
740669627,738640025,188068216,361,5ffff
743364411,742859072,188068216,365,44a35993e825861b1a81b655d6effff
749852143,743502230,188068216,364,44a35993e825861b1a81b655d6dfeffff
746607687,745393644,188068216,371,5ffff
747519628,735417812,188068216,376,5ffff
750157128,744728697,345299417,137,8ffff
744728697,744325983,345299417,136,87ea1d4be28a9581ffff
743732900,743520596,345299417,133,87ea1d4be28a9581abcffff
726024107,717908448,345299417,128,87ea1d4be28a9581abc0ffff
750368537,749905207,188068216,408,44a35993e825861b1a81b6556ffff
